country,owner_age,attitude_stable_business_environment,attitude_worried_shutdown,compliance_income_tax,perception_insurance_doesnt_cover_losses,perception_cannot_afford_insurance,personal_income,business_expenses,business_turnover,business_age_years,motor_vehicle_insurance,has_mobile_money,current_problem_cash_flow,has_cellphone,owner_sex,offers_credit_to_customers,attitude_satisfied_with_achievement,has_credit_card,keeps_financial_records,perception_insurance_companies_dont_insure_businesses_like_yours,perception_insurance_important,has_insurance,covid_essential_service,attitude_more_successful_next_year,problem_sourcing_money,marketing_word_of_mouth,has_loan_account,has_internet_banking,has_debit_card,future_risk_theft_stock,business_age_months,medical_insurance,funeral_insurance,motivation_make_more_money,uses_friends_family_savings,uses_informal_lender,profit_margin,expense_ratio,age_per_year_business,ID
3.0,50.0,1.0,2.0,1.0,0.0,2.0,50.0,720.0,480.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0,3.0,2.0,1.0,3.0,3.0,-0.5,14.4,25.0,ID_CGNDJP
2.0,54.0,1.0,1.0,1.0,2.0,1.0,60834.0,8000.0,730000.0,20.0,2.0,2.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,3.0,3.0,0.0,1.0,3.0,1.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,0.989041095890411,0.13150540815991058,2.7,ID_BI2MKN
2.0,38.0,0.0,2.0,3.0,0.0,2.0,1500000.0,15000000.0,20000000.0,5.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,4.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,1.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,0.25,10.0,7.6,ID_3Q1D05
0.0,37.0,2.0,1.0,1.0,1.0,2.0,1100.0,6000.0,13200.0,5.0,2.0,1.0,0.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,2.0,2.0,0.0,7.0,3.0,1.0,1.0,3.0,3.0,0.5454545454545454,5.454545454545454,7.4,ID_X6WB68
0.0,56.0,2.0,2.0,1.0,2.0,2.0,400.0,250.0,400.0,20.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,3.0,4.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,8.0,3.0,2.0,1.0,3.0,3.0,0.375,0.625,2.8,ID_08RWQ1
3.0,26.0,1.0,1.0,0.0,2.0,2.0,200.0,600.0,1296.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,0.0,3.0,2.0,1.0,3.0,3.0,0.5370370370370371,3.0,13.0,ID_TIKYNF
1.0,27.0,2.0,1.0,1.0,1.0,2.0,8000.0,800.0,7000.0,4.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,2.0,3.0,0.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,1.0,4.0,4.0,0.8857142857142857,0.1,6.75,ID_ESNE8Q
3.0,35.0,2.0,2.0,1.0,1.0,2.0,200.0,16800.0,1800.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,3.0,4.0,1.0,1.0,3.0,3.0,-8.333333333333334,84.0,17.5,ID_ZI5IKZ
2.0,35.0,1.0,1.0,1.0,1.0,0.0,70000.0,500000.0,672000.0,2.0,2.0,3.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,3.0,4.0,0.0,1.0,3.0,1.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,0.25595238095238093,7.142857142857143,17.5,ID_KQCAUE
1.0,19.0,2.0,1.0,1.0,1.0,1.0,2000.0,66.0,600.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,0.0,3.0,0.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,0.0,4.0,4.0,0.89,0.033,19.0,ID_GONI9H
2.0,35.0,1.0,1.0,3.0,1.0,1.0,200000.0,50000.0,2400000.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,3.0,2.0,0.0,3.0,3.0,0.0,1.0,3.0,0.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,0.9791666666666666,0.25,17.5,ID_PD327K
0.0,65.0,2.0,1.0,3.0,1.0,2.0,5000.0,15000.0,65000.0,10.0,3.0,1.0,2.0,1.0,1.0,0.0,3.0,1.0,2.0,3.0,4.0,1.0,1.0,3.0,1.0,1.0,3.0,2.0,1.0,0.0,11.0,2.0,1.0,1.0,3.0,3.0,0.7692307692307693,3.0,6.5,ID_7YT2M6
3.0,45.0,2.0,2.0,1.0,1.0,2.0,200.0,960.0,2400.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,3.0,3.0,3.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,0.6,4.8,22.5,ID_224YL5
1.0,19.0,2.0,0.0,1.0,0.0,0.0,600.0,400.0,1000.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,0.0,4.0,4.0,0.6,0.6666666666666666,19.0,ID_X6XDA7
0.0,44.0,1.0,1.0,1.0,0.0,2.0,1500.0,800.0,1100.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,3.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,0.2727272727272727,0.5333333333333333,22.0,ID_8VHMEW
0.0,37.0,2.0,1.0,1.0,1.0,1.0,200.0,500.0,600.0,5.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,3.0,3.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,9.0,3.0,1.0,1.0,3.0,3.0,0.16666666666666666,2.5,7.4,ID_RY58VR
2.0,37.0,2.0,1.0,1.0,2.0,0.0,500000.0,300000.0,5148000.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,3.0,4.0,1.0,1.0,3.0,1.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,0.9417249417249417,0.6,37.0,ID_BTLVVB
3.0,50.0,0.0,2.0,3.0,2.0,2.0,500.0,3840.0,6000.0,20.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,3.0,2.0,4.0,4.0,0.0,2.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,0.0,3.0,1.0,1.0,3.0,3.0,0.36,7.68,2.5,ID_5V1CIH
0.0,58.0,2.0,1.0,1.0,1.0,2.0,3000.0,5000.0,94500.0,5.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,1.0,1.0,3.0,3.0,0.9470899470899471,1.6666666666666667,11.6,ID_TOS87M
3.0,32.0,2.0,1.0,1.0,1.0,1.0,50.0,3000.0,5400.0,4.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,5.0,3.0,2.0,1.0,3.0,3.0,0.4444444444444444,60.0,8.0,ID_GJPQOH
2.0,32.0,1.0,1.0,1.0,1.0,1.0,1050000.0,1000000.0,1800000.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,3.0,4.0,0.0,1.0,3.0,1.0,0.0,3.0,3.0,1.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,0.4444444444444444,0.9523809523809523,10.666666666666666,ID_4MS4H2
0.0,30.0,0.0,2.0,1.0,0.0,2.0,1500.0,300.0,700.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,3.0,3.0,0.0,0.0,2.0,1.0,1.0,3.0,3.0,2.0,0.0,4.0,3.0,2.0,1.0,5.0,3.0,0.5714285714285714,0.2,30.0,ID_EH8HYF
3.0,48.0,1.0,1.0,1.0,1.0,2.0,250.0,5000.0,5000.0,18.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,4.0,3.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,2.0,3.0,2.0,1.0,3.0,3.0,0.0,20.0,2.6666666666666665,ID_GSFWMS
2.0,43.0,2.0,2.0,1.0,0.0,2.0,600000.0,4500000.0,7200000.0,6.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,4.0,0.0,1.0,3.0,1.0,0.0,3.0,3.0,1.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,0.375,7.5,7.166666666666667,ID_MPGGD0
3.0,20.0,2.0,1.0,1.0,2.0,1.0,20.0,240.0,360.0,0.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,3.0,3.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,2.0,3.0,2.0,1.0,3.0,3.0,0.3333333333333333,12.0,8.2,ID_5CIKAN
1.0,44.0,1.0,1.0,1.0,1.0,2.0,50000.0,30000.0,40000.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,0.0,3.0,1.0,1.0,4.0,2.0,1.0,0.0,3.0,3.0,2.0,0.0,4.0,4.0,0.25,0.6,22.0,ID_0JEZ4U
0.0,37.0,2.0,1.0,3.0,2.0,2.0,1000.0,3400.0,5000.0,5.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,3.0,4.0,3.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,4.0,0.0,6.0,3.0,1.0,1.0,3.0,2.0,0.32,3.4,7.4,ID_MW04U9
3.0,18.0,2.0,1.0,1.0,1.0,2.0,400.0,2400.0,5400.0,3.0,2.0,1.0,2.0,1.0,1.0,0.0,3.0,2.0,3.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,2.0,3.0,2.0,1.0,3.0,3.0,0.5555555555555556,6.0,6.0,ID_W4BQP3
3.0,44.0,1.0,1.0,1.0,1.0,2.0,200.0,1200.0,3000.0,15.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,5.0,3.0,2.0,1.0,3.0,3.0,0.6,6.0,2.933333333333333,ID_IIO3BD
2.0,27.0,1.0,1.0,1.0,1.0,2.0,700000.0,250000.0,600000.0,5.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,1.0,3.0,1.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,0.5833333333333334,0.35714285714285715,5.4,ID_E8C6TC
3.0,37.0,2.0,1.0,0.0,1.0,1.0,2700.0,2040.0,3600.0,2.0,0.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,3.0,3.0,0.0,2.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,2.0,0.0,0.0,1.0,3.0,3.0,0.43333333333333335,0.7555555555555555,18.5,ID_90ZCQL
1.0,94.0,1.0,1.0,1.0,0.0,1.0,1450.0,10.0,500.0,58.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,1.0,2.0,0.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,0.0,4.0,4.0,0.98,0.006896551724137931,1.6206896551724137,ID_D5SO2N
1.0,42.0,1.0,1.0,1.0,0.0,2.0,97.0,800.0,97.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,0.0,3.0,0.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,0.0,4.0,4.0,-7.247422680412371,8.24742268041237,21.0,ID_12LC9B
0.0,67.0,1.0,1.0,3.0,2.0,1.0,1500.0,5000.0,2500.0,8.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,4.0,4.0,0.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,0.0,6.0,3.0,1.0,1.0,3.0,3.0,-1.0,3.3333333333333335,8.375,ID_EVJLZF
0.0,46.0,1.0,2.0,1.0,1.0,1.0,15000.0,6000.0,15000.0,20.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,3.0,4.0,0.0,2.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,6.0,3.0,1.0,1.0,3.0,3.0,0.6,0.4,2.3,ID_PEQYDB
0.0,35.0,1.0,1.0,1.0,1.0,2.0,12000.0,80000.0,150000.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,3.0,2.0,2.0,4.0,4.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,1.0,0.0,6.0,3.0,2.0,1.0,3.0,3.0,0.4666666666666667,6.666666666666667,17.5,ID_7V1QSA
2.0,31.0,1.0,2.0,1.0,1.0,1.0,370000.0,3100000.0,5400000.0,9.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,4.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,0.42592592592592593,8.378378378378379,3.4444444444444446,ID_8TFXSW
3.0,45.0,1.0,1.0,1.0,1.0,1.0,200.0,960.0,1800.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,3.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,2.0,4.0,1.0,1.0,3.0,3.0,0.4666666666666667,4.8,15.0,ID_SSUZ1Q
2.0,28.0,0.0,2.0,3.0,1.0,0.0,741000.0,61805.0,8900000.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,0.9930556179775281,0.08340755735492578,5.6,ID_CO59AV
2.0,64.0,2.0,1.0,1.0,0.0,2.0,110000.0,100000.0,12000.0,15.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,3.0,1.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,1.0,4.0,4.0,-7.333333333333333,0.9090909090909091,4.266666666666667,ID_7G4MJZ
2.0,35.0,2.0,2.0,1.0,0.0,0.0,150000.0,800000.0,1800000.0,3.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,0.5555555555555556,5.333333333333333,11.666666666666666,ID_H6K9G1
0.0,69.0,2.0,1.0,1.0,1.0,2.0,500.0,700.0,800.0,33.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,5.0,3.0,2.0,1.0,3.0,3.0,0.125,1.4,2.090909090909091,ID_4EPXR9
2.0,35.0,0.0,2.0,1.0,0.0,2.0,60000.0,260000.0,550000.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,4.0,0.0,1.0,3.0,1.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,0.5272727272727272,4.333333333333333,17.5,ID_UV73L5
0.0,49.0,2.0,1.0,1.0,1.0,2.0,2500.0,6000.0,1700.0,26.0,2.0,1.0,0.0,1.0,1.0,2.0,3.0,2.0,3.0,3.0,3.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,2.0,3.0,1.0,1.0,3.0,2.0,-2.5294117647058822,2.4,1.8846153846153846,ID_E9QDI3
2.0,24.0,1.0,1.0,1.0,0.0,0.0,400000.0,380000.0,600000.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,0.36666666666666664,0.95,12.0,ID_FTQ973
3.0,52.0,2.0,1.0,1.0,2.0,2.0,100.0,1200.0,3600.0,30.0,2.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,0.0,4.0,3.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,0.6666666666666666,12.0,1.7333333333333334,ID_UQHAJ2
3.0,42.0,2.0,1.0,1.0,1.0,2.0,150.0,600.0,1200.0,10.0,2.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,0.0,3.0,3.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0,3.0,2.0,1.0,3.0,3.0,0.5,4.0,4.2,ID_F3LRCX
1.0,67.0,2.0,1.0,1.0,0.0,2.0,5000.0,2000.0,3000.0,3.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,1.0,4.0,4.0,0.3333333333333333,0.4,22.333333333333332,ID_4GMA4I
0.0,31.0,2.0,1.0,1.0,2.0,2.0,1250.0,1250.0,2500.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,4.0,4.0,0.0,1.0,3.0,1.0,1.0,5.0,3.0,2.0,0.0,0.0,3.0,2.0,1.0,3.0,3.0,0.5,1.0,15.5,ID_LL9RZR
3.0,53.0,2.0,1.0,1.0,1.0,2.0,700.0,3000.0,6000.0,15.0,2.0,1.0,2.0,0.0,0.0,2.0,3.0,2.0,3.0,3.0,3.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,0.5,1.2857142857142858,3.533333333333333,ID_VER0DR
1.0,54.0,2.0,0.0,1.0,0.0,2.0,3500.0,3900.0,5000.0,3.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,1.0,3.0,0.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,0.0,4.0,2.0,0.22,1.1142857142857143,18.0,ID_YTJPTV
0.0,44.0,2.0,1.0,1.0,1.0,2.0,5000.0,1000.0,9000.0,11.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,3.0,4.0,0.0,2.0,3.0,1.0,1.0,3.0,3.0,1.0,0.0,5.0,3.0,2.0,1.0,3.0,3.0,0.8888888888888888,0.2,4.0,ID_FTJ6AC
3.0,33.0,2.0,1.0,1.0,1.0,2.0,60.0,240.0,480.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,0.0,3.0,4.0,0.0,2.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,0.0,3.0,1.0,1.0,3.0,3.0,0.5,4.0,33.0,ID_72FEB3
2.0,53.0,1.0,1.0,1.0,1.0,2.0,2900000.0,28800000.0,35000000.0,24.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,3.0,4.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,0.17714285714285713,9.931034482758621,2.2083333333333335,ID_54MAPH
1.0,62.0,2.0,1.0,1.0,0.0,0.0,3000.0,950.0,2000.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,1.0,3.0,0.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,1.0,4.0,4.0,0.525,0.31666666666666665,62.0,ID_KJCO6M
1.0,55.0,2.0,1.0,1.0,2.0,2.0,2500.0,10050.0,10000.0,26.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,4.0,4.0,1.0,0.0,3.0,3.0,2.0,0.0,4.0,4.0,-0.005,4.02,2.1153846153846154,ID_1J55CU
0.0,38.0,2.0,2.0,1.0,1.0,2.0,7500.0,5000.0,7500.0,1.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,3.0,4.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,0.3333333333333333,0.6666666666666666,38.0,ID_Z8UUG9
3.0,37.0,2.0,1.0,1.0,1.0,1.0,120.0,960.0,1440.0,16.0,2.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,3.0,0.0,2.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,5.0,3.0,2.0,1.0,3.0,3.0,0.3333333333333333,8.0,2.3125,ID_IK1B5F
2.0,39.0,1.0,2.0,0.0,0.0,2.0,100000.0,60000.0,80000.0,4.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,0.25,0.6,9.75,ID_IJLMAE
1.0,31.0,2.0,2.0,1.0,1.0,2.0,3000.0,500.0,1050.0,0.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,0.0,2.0,2.0,0.5238095238095238,0.16666666666666666,8.2,ID_LN9TLY
2.0,56.0,1.0,2.0,1.0,1.0,2.0,500000.0,750000.0,3000000.0,33.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,3.0,4.0,1.0,1.0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,0.75,1.5,1.696969696969697,ID_UHIF80
2.0,45.0,2.0,1.0,1.0,2.0,1.0,980000.0,200000.0,11760000.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,3.0,4.0,0.0,1.0,3.0,0.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,0.9829931972789115,0.20408163265306123,22.5,ID_3OKO3V
0.0,36.0,2.0,1.0,1.0,1.0,2.0,4500.0,600.0,800.0,3.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,3.0,3.0,4.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,2.0,3.0,2.0,1.0,5.0,3.0,0.25,0.13333333333333333,12.0,ID_XZ3ADH
0.0,62.0,2.0,2.0,1.0,1.0,2.0,1500.0,4500.0,7000.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,3.0,2.0,3.0,0.0,4.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,2.0,3.0,2.0,1.0,3.0,3.0,0.35714285714285715,3.0,31.0,ID_IY2S53
0.0,71.0,2.0,2.0,1.0,2.0,2.0,1000.0,2240.0,2840.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,4.0,3.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,9.0,3.0,2.0,1.0,3.0,3.0,0.2112676056338028,2.24,8.2,ID_FDXK31
0.0,74.0,1.0,2.0,1.0,2.0,2.0,750.0,240.0,380.0,9.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,4.0,3.0,0.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,0.0,4.0,3.0,2.0,1.0,5.0,3.0,0.3684210526315789,0.32,8.222222222222221,ID_TC0Z7Q
2.0,45.0,0.0,2.0,1.0,2.0,2.0,10000.0,5000.0,7000.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,1.0,4.0,3.0,0.2857142857142857,0.5,45.0,ID_DQ8G2K
0.0,59.0,0.0,1.0,1.0,0.0,0.0,1500.0,1500.0,500.0,16.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,3.0,0.0,4.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,0.0,8.0,3.0,1.0,1.0,3.0,3.0,-2.0,1.0,3.6875,ID_7VXUQD
3.0,36.0,1.0,1.0,1.0,1.0,2.0,300.0,10800.0,7200.0,5.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0,3.0,2.0,1.0,3.0,3.0,-0.5,36.0,7.2,ID_I3LAQV
1.0,59.0,2.0,1.0,1.0,0.0,0.0,3000.0,2000.0,4000.0,15.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,1.0,3.0,0.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,1.0,4.0,4.0,0.5,0.6666666666666666,3.933333333333333,ID_QXGYMY
0.0,29.0,2.0,2.0,1.0,2.0,2.0,600.0,70.0,100.0,0.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,4.0,3.0,0.0,0.0,3.0,1.0,1.0,5.0,3.0,2.0,0.0,11.0,3.0,2.0,1.0,3.0,2.0,0.3,0.11666666666666667,8.2,ID_CYYPQ7
1.0,37.0,2.0,1.0,1.0,0.0,2.0,500.0,700.0,600.0,10.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,1.0,3.0,0.0,1.0,4.0,2.0,1.0,0.0,3.0,3.0,2.0,0.0,4.0,4.0,-0.16666666666666666,1.4,3.7,ID_I3AL6E
2.0,26.0,2.0,1.0,0.0,0.0,0.0,900000.0,75000.0,10800000.0,7.0,2.0,1.0,1.0,1.0,0.0,2.0,3.0,2.0,1.0,2.0,4.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,1.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,0.9930555555555556,0.08333333333333333,3.7142857142857144,ID_J56UTD
2.0,22.0,2.0,2.0,1.0,2.0,2.0,50000.0,25000.0,50000.0,5.0,2.0,2.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,4.0,4.0,0.0,1.0,3.0,1.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,0.5,0.5,4.4,ID_NQ323L
0.0,41.0,2.0,1.0,3.0,2.0,1.0,4500.0,2000.0,1000.0,6.0,2.0,1.0,0.0,1.0,1.0,2.0,3.0,2.0,3.0,3.0,3.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,2.0,3.0,2.0,1.0,3.0,3.0,-1.0,0.4444444444444444,6.833333333333333,ID_TD96QE
0.0,30.0,2.0,1.0,1.0,1.0,2.0,500.0,1650.0,350.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,3.0,4.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,5.0,3.0,2.0,1.0,3.0,3.0,-3.7142857142857144,3.3,8.2,ID_CL5EFJ
